language,code,context,source_url,pattern
javascript,"import { test, expect } from '@playwright/test';  
import AxeBuilder from '@axe-core/playwright'; // 1  
  
test.describe('homepage', () => { // 2  
  test('should not have any automatically detectable accessibility issues', async ({ page }) => {  
    await page.goto('https://your-site.com/'); // 3  
  
    const accessibilityScanResults = await new AxeBuilder({ page }).analyze(); // 4  
  
    expect(accessibilityScanResults.violations).toEqual([]); // 5  
  });  
});  



const { test, expect } = require('@playwright/test');  
const AxeBuilder = require('@axe-core/playwright').default; // 1  
  
test.describe('homepage', () => { // 2  
  test('should not have any automatically detectable accessibility issues', async ({ page }) => {  
    await page.goto('https://your-site.com/'); // 3  
  
    const accessibilityScanResults = await new AxeBuilder({ page }).analyze(); // 4  
  
    expect(accessibilityScanResults.violations).toEqual([]); // 5  
  });  
});",JavaScript,https://playwright.dev/docs/accessibility-testing,assertion
javascript,"test('navigation menu should not have automatically detectable accessibility violations', async ({  
  page,  
}) => {  
  await page.goto('https://your-site.com/');  
  
  await page.getByRole('button', { name: 'Navigation Menu' }).click();  
  
  // It is important to waitFor() the page to be in the desired  
  // state *before* running analyze(). Otherwise, axe might not  
  // find all the elements your test expects it to scan.  
  await page.locator('#navigation-menu-flyout').waitFor();  
  
  const accessibilityScanResults = await new AxeBuilder({ page })  
      .include('#navigation-menu-flyout')  
      .analyze();  
  
  expect(accessibilityScanResults.violations).toEqual([]);  
});","For example, you can use [`AxeBuilder.include()`](https://github.com/dequelabs/axe-core-npm/blob/develop/packages/playwright/README.md#axebuilderincludeselector-string--string) to constrain an accessibility scan to only run against one specific part of a page. | `AxeBuilder.analyze()` will scan the page _in its current state_ when you call it. To scan parts of a page that are revealed based on UI interactions, use [Locators](/docs/locators) to interact with the page before invoking `analyze()`:",https://playwright.dev/docs/accessibility-testing,assertion
javascript,"test('should not have any automatically detectable WCAG A or AA violations', async ({ page }) => {  
  await page.goto('https://your-site.com/');  
  
  const accessibilityScanResults = await new AxeBuilder({ page })  
      .withTags(['wcag2a', 'wcag2aa', 'wcag21a', 'wcag21aa'])  
      .analyze();  
  
  expect(accessibilityScanResults.violations).toEqual([]);  
});","You can constrain an accessibility scan to only run those rules which are ""tagged"" as corresponding to specific WCAG success criteria by using [`AxeBuilder.withTags()`](https://github.com/dequelabs/axe-core-npm/blob/develop/packages/playwright/README.md#axebuilderwithtagstags-stringarray). For example, [Accessibility Insights for Web's Automated Checks](https://accessibilityinsights.io/docs/web/getstarted/fastpass/?referrer=playwright-accessibility-testing-js) only include axe rules that test for violations of WCAG A and AA success criteria; to match that behavior, you would use the tags `wcag2a`, `wcag2aa`, `wcag21a`, and `wcag21aa`. | Note that automated testing cannot detect all types of WCAG violations.",https://playwright.dev/docs/accessibility-testing,assertion
javascript,"test('should not have any accessibility violations outside of elements with known issues', async ({  
  page,  
}) => {  
  await page.goto('https://your-site.com/page-with-known-issues');  
  
  const accessibilityScanResults = await new AxeBuilder({ page })  
      .exclude('#element-with-known-issue')  
      .analyze();  
  
  expect(accessibilityScanResults.violations).toEqual([]);  
});",Here is an example of excluding one element from being scanned in one specific test:,https://playwright.dev/docs/accessibility-testing,assertion
javascript,"test('should not have any accessibility violations outside of rules with known issues', async ({  
  page,  
}) => {  
  await page.goto('https://your-site.com/page-with-known-issues');  
  
  const accessibilityScanResults = await new AxeBuilder({ page })  
      .disableRules(['duplicate-id'])  
      .analyze();  
  
  expect(accessibilityScanResults.violations).toEqual([]);  
});","If your application contains many different preexisting violations of a specific rule, you can use [`AxeBuilder.disableRules()`](https://github.com/dequelabs/axe-core-npm/blob/develop/packages/playwright/README.md#axebuilderdisablerulesrules-stringarray) to temporarily disable individual rules until you're able to fix the issues. | You can find the rule IDs to pass to `disableRules()` in the `id` property of the violations you want to suppress. A [complete list of axe's rules](https://github.com/dequelabs/axe-core/blob/master/doc/rule-descriptions.md) can be found in `axe-core`'s documentation.",https://playwright.dev/docs/accessibility-testing,assertion
javascript,"// This is less fragile than snapshotting the entire violations array.  
expect(violationFingerprints(accessibilityScanResults)).toMatchSnapshot();  
  
// my-test-utils.js  
function violationFingerprints(accessibilityScanResults) {  
  const violationFingerprints = accessibilityScanResults.violations.map(violation => ({  
    rule: violation.id,  
    // These are CSS selectors which uniquely identify each element with  
    // a violation of the rule in question.  
    targets: violation.nodes.map(node => node.target),  
  }));  
  
  return JSON.stringify(violationFingerprints, null, 2);  
}","Instead, create a _fingerprint_ of the violation(s) in question that contains only enough information to uniquely identify the issue, and use a snapshot of the fingerprint:",https://playwright.dev/docs/accessibility-testing,assertion
javascript,"test('example with attachment', async ({ page }, testInfo) => {  
  await page.goto('https://your-site.com/');  
  
  const accessibilityScanResults = await new AxeBuilder({ page }).analyze();  
  
  await testInfo.attach('accessibility-scan-results', {  
    body: JSON.stringify(accessibilityScanResults, null, 2),  
    contentType: 'application/json'  
  });  
  
  expect(accessibilityScanResults.violations).toEqual([]);  
});","To include _all_ of the scan results as part of your test results for debugging purposes, you can add the scan results as a test attachment with [`testInfo.attach()`](/docs/api/class-testinfo#test-info-attach). [Reporters](/docs/test-reporters) can then embed or link the full results as part of your test output. | The following example demonstrates attaching scan results to a test:",https://playwright.dev/docs/accessibility-testing,assertion
javascript,"import { test as base } from '@playwright/test';  
import AxeBuilder from '@axe-core/playwright';  
  
type AxeFixture = {  
  makeAxeBuilder: () => AxeBuilder;  
};  
  
// Extend base test by providing ""makeAxeBuilder""  
//  
// This new ""test"" can be used in multiple test files, and each of them will get  
// a consistently configured AxeBuilder instance.  
export const test = base.extend<AxeFixture>({  
  makeAxeBuilder: async ({ page }, use, testInfo) => {  
    const makeAxeBuilder = () => new AxeBuilder({ page })  
        .withTags(['wcag2a', 'wcag2aa', 'wcag21a', 'wcag21aa'])  
        .exclude('#commonly-reused-element-with-known-issue');  
  
    await use(makeAxeBuilder);  
  }  
});  
export { expect } from '@playwright/test';  



// axe-test.js  
const base = require('@playwright/test');  
const AxeBuilder = require('@axe-core/playwright').default;  
  
// Extend base test by providing ""makeAxeBuilder""  
//  
// This new ""test"" can be used in multiple test files, and each of them will get  
// a consistently configured AxeBuilder instance.  
exports.test = base.test.extend({  
  makeAxeBuilder: async ({ page }, use, testInfo) => {  
    const makeAxeBuilder = () => new AxeBuilder({ page })  
        .withTags(['wcag2a', 'wcag2aa', 'wcag21a', 'wcag21aa'])  
        .exclude('#commonly-reused-element-with-known-issue');  
  
    await use(makeAxeBuilder);  
  }  
});  
exports.expect = base.expect;",axe-test.ts,https://playwright.dev/docs/accessibility-testing,fixture
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  use: {  
    // All requests we send go to this API endpoint.  
    baseURL: 'https://api.github.com',  
    extraHTTPHeaders: {  
      // We set this header per GitHub guidelines.  
      'Accept': 'application/vnd.github.v3+json',  
      // Add authorization token to all requests.  
      // Assuming personal access token available in the environment.  
      'Authorization': `token ${process.env.API_TOKEN}`,  
    },  
  }  
});","GitHub API requires authorization, so we'll configure the token once for all tests. While at it, we'll also set the `baseURL` to simplify the tests. You can either put them in the configuration file, or in the test file with `test.use()`. | playwright.config.ts",https://playwright.dev/docs/api-testing,general
javascript,"import { defineConfig } from '@playwright/test';  
export default defineConfig({  
  use: {  
    proxy: {  
      server: 'http://my-proxy:8080',  
      username: 'user',  
      password: 'secret'  
    },  
  }  
});","If your tests need to run behind a proxy, you can specify this in the config and the `request` fixture will pick it up automatically: | playwright.config.ts",https://playwright.dev/docs/api-testing,general
javascript,"const REPO = 'test-repo-1';  
const USER = 'github-username';  
  
test('should create a bug report', async ({ request }) => {  
  const newIssue = await request.post(`/repos/${USER}/${REPO}/issues`, {  
    data: {  
      title: '[Bug] report 1',  
      body: 'Bug description',  
    }  
  });  
  expect(newIssue.ok()).toBeTruthy();  
  
  const issues = await request.get(`/repos/${USER}/${REPO}/issues`);  
  expect(issues.ok()).toBeTruthy();  
  expect(await issues.json()).toContainEqual(expect.objectContaining({  
    title: '[Bug] report 1',  
    body: 'Bug description'  
  }));  
});  
  
test('should create a feature request', async ({ request }) => {  
  const newIssue = await request.post(`/repos/${USER}/${REPO}/issues`, {  
    data: {  
      title: '[Feature] request 1',  
      body: 'Feature description',  
    }  
  });  
  expect(newIssue.ok()).toBeTruthy();  
  
  const issues = await request.get(`/repos/${USER}/${REPO}/issues`);  
  expect(issues.ok()).toBeTruthy();  
  expect(await issues.json()).toContainEqual(expect.objectContaining({  
    title: '[Feature] request 1',  
    body: 'Feature description'  
  }));  
});",Playwright Test comes with the built-in `request` fixture that respects configuration options like `baseURL` or `extraHTTPHeaders` we specified and is ready to send some requests. | Now we can add a few tests that will create new issues in the repository.,https://playwright.dev/docs/api-testing,assertion
javascript,"test.beforeAll(async ({ request }) => {  
  // Create a new repository  
  const response = await request.post('/user/repos', {  
    data: {  
      name: REPO  
    }  
  });  
  expect(response.ok()).toBeTruthy();  
});  
  
test.afterAll(async ({ request }) => {  
  // Delete the repository  
  const response = await request.delete(`/repos/${USER}/${REPO}`);  
  expect(response.ok()).toBeTruthy();  
});",Setup and teardown​ | These tests assume that repository exists. You probably want to create a new one before running tests and delete it afterwards. Use `beforeAll` and `afterAll` hooks for that.,https://playwright.dev/docs/api-testing,fixture
javascript,"import { request } from '@playwright/test';  
const REPO = 'test-repo-1';  
const USER = 'github-username';  
  
(async () => {  
  // Create a context that will issue http requests.  
  const context = await request.newContext({  
    baseURL: 'https://api.github.com',  
  });  
  
  // Create a repository.  
  await context.post('/user/repos', {  
    headers: {  
      'Accept': 'application/vnd.github.v3+json',  
      // Add GitHub personal access token.  
      'Authorization': `token ${process.env.API_TOKEN}`,  
    },  
    data: {  
      name: REPO  
    }  
  });  
  
  // Delete a repository.  
  await context.delete(`/repos/${USER}/${REPO}`, {  
    headers: {  
      'Accept': 'application/vnd.github.v3+json',  
      // Add GitHub personal access token.  
      'Authorization': `token ${process.env.API_TOKEN}`,  
    }  
  });  
})();","Using request context​ | Behind the scenes, [`request` fixture](/docs/api/class-fixtures#fixtures-request) will actually call [apiRequest.newContext()](/docs/api/class-apirequest#api-request-new-context). You can always do that manually if you'd like more control. Below is a standalone script that does the same as `beforeAll` and `afterAll` from above.",https://playwright.dev/docs/api-testing,wait_strategy
javascript,"import { test, expect } from '@playwright/test';  
  
const REPO = 'test-repo-1';  
const USER = 'github-username';  
  
// Request context is reused by all tests in the file.  
let apiContext;  
  
test.beforeAll(async ({ playwright }) => {  
  apiContext = await playwright.request.newContext({  
    // All requests we send go to this API endpoint.  
    baseURL: 'https://api.github.com',  
    extraHTTPHeaders: {  
      // We set this header per GitHub guidelines.  
      'Accept': 'application/vnd.github.v3+json',  
      // Add authorization token to all requests.  
      // Assuming personal access token available in the environment.  
      'Authorization': `token ${process.env.API_TOKEN}`,  
    },  
  });  
});  
  
test.afterAll(async ({ }) => {  
  // Dispose all responses.  
  await apiContext.dispose();  
});  
  
test('last created issue should be first in the list', async ({ page }) => {  
  const newIssue = await apiContext.post(`/repos/${USER}/${REPO}/issues`, {  
    data: {  
      title: '[Feature] request 1',  
    }  
  });  
  expect(newIssue.ok()).toBeTruthy();  
  
  await page.goto(`https://github.com/${USER}/${REPO}/issues`);  
  const firstIssue = page.locator(`a[data-hovercard-type='issue']`).first();  
  await expect(firstIssue).toHaveText('[Feature] request 1');  
});",Establishing preconditions​ | The following test creates a new issue via API and then navigates to the list of all issues in the project to check that it appears at the top of the list.,https://playwright.dev/docs/api-testing,fixture
javascript,"import { test, expect } from '@playwright/test';  
  
const REPO = 'test-repo-1';  
const USER = 'github-username';  
  
// Request context is reused by all tests in the file.  
let apiContext;  
  
test.beforeAll(async ({ playwright }) => {  
  apiContext = await playwright.request.newContext({  
    // All requests we send go to this API endpoint.  
    baseURL: 'https://api.github.com',  
    extraHTTPHeaders: {  
      // We set this header per GitHub guidelines.  
      'Accept': 'application/vnd.github.v3+json',  
      // Add authorization token to all requests.  
      // Assuming personal access token available in the environment.  
      'Authorization': `token ${process.env.API_TOKEN}`,  
    },  
  });  
});  
  
test.afterAll(async ({ }) => {  
  // Dispose all responses.  
  await apiContext.dispose();  
});  
  
test('last created issue should be on the server', async ({ page }) => {  
  await page.goto(`https://github.com/${USER}/${REPO}/issues`);  
  await page.getByText('New Issue').click();  
  await page.getByRole('textbox', { name: 'Title' }).fill('Bug report 1');  
  await page.getByRole('textbox', { name: 'Comment body' }).fill('Bug description');  
  await page.getByText('Submit new issue').click();  
  const issueId = page.url().substr(page.url().lastIndexOf('/'));  
  
  const newIssue = await apiContext.get(  
      `https://api.github.com/repos/${USER}/${REPO}/issues/${issueId}`  
  );  
  expect(newIssue.ok()).toBeTruthy();  
  expect(newIssue.json()).toEqual(expect.objectContaining({  
    title: 'Bug report 1'  
  }));  
});",Validating postconditions​ | The following test creates a new issue via user interface in the browser and then uses checks if it was created via API:,https://playwright.dev/docs/api-testing,fixture
javascript,"const requestContext = await request.newContext({  
  httpCredentials: {  
    username: 'user',  
    password: 'passwd'  
  }  
});  
await requestContext.get(`https://api.example.com/login`);  
// Save storage state into the file.  
await requestContext.storageState({ path: 'state.json' });  
  
// Create a new context with the saved storage state.  
const context = await browser.newContext({ storageState: 'state.json' });","Web apps use cookie-based or token-based authentication, where authenticated state is stored as [cookies](https://developer.mozilla.org/en-US/docs/Web/HTTP/Cookies). Playwright provides [apiRequestContext.storageState()](/docs/api/class-apirequestcontext#api-request-context-storage-state) method that can be used to retrieve storage state from an authenticated context and then create new contexts with that state. | Storage state is interchangeable between [BrowserContext](/docs/api/class-browsercontext ""BrowserContext"") and [APIRequestContext](/docs/api/class-apirequestcontext ""APIRequestContext""). You can use it to log in via API calls and then create a new context with cookies already there. The following code snippet retrieves state from an authenticated [APIRequestContext](/docs/api/class-apirequestcontext ""APIRequestContext"") and creates a new [BrowserContext](/docs/api/class-browsercontext ""BrowserContext"") with that state.",https://playwright.dev/docs/api-testing,wait_strategy
javascript,"test('context request will share cookie storage with its browser context', async ({  
  page,  
  context,  
}) => {  
  await context.route('https://www.github.com/', async route => {  
    // Send an API request that shares cookie storage with the browser context.  
    const response = await context.request.fetch(route.request());  
    const responseHeaders = response.headers();  
  
    // The response will have 'Set-Cookie' header.  
    const responseCookies = new Map(responseHeaders['set-cookie']  
        .split('\n')  
        .map(c => c.split(';', 2)[0].split('=')));  
    // The response will have 3 cookies in 'Set-Cookie' header.  
    expect(responseCookies.size).toBe(3);  
    const contextCookies = await context.cookies();  
    // The browser context will already contain all the cookies from the API response.  
    expect(new Map(contextCookies.map(({ name, value }) =>  
      [name, value])  
    )).toEqual(responseCookies);  
  
    await route.fulfill({  
      response,  
      headers: { ...responseHeaders, foo: 'bar' },  
    });  
  });  
  await page.goto('https://www.github.com/');  
});","The main difference is that [APIRequestContext](/docs/api/class-apirequestcontext ""APIRequestContext"") accessible via [browserContext.request](/docs/api/class-browsercontext#browser-context-request) and [page.request](/docs/api/class-page#page-request) will populate request's `Cookie` header from the browser context and will automatically update browser cookies if [APIResponse](/docs/api/class-apiresponse ""APIResponse"") has `Set-Cookie` header:",https://playwright.dev/docs/api-testing,assertion
